Date,BAC,GS,JPM,^GSPC
2022-06-02,32.97614669799805,292.24267578125,118.75569915771484,4176.81982421875
2022-06-03,32.51790237426758,287.2224426269531,117.10033416748047,4108.5400390625
2022-06-06,32.48194885253906,288.8719177246094,116.71345520019531,4121.43017578125
2022-06-07,32.66166305541992,289.77313232421875,117.01934814453125,4160.68017578125
2022-06-08,32.24833679199219,283.6173095703125,115.15704345703125,4115.77001953125
2022-06-09,31.00835609436035,274.1899108886719,112.73694610595703,4017.820068359375
2022-06-10,29.80432891845703,258.6877746582031,107.55488586425781,3900.860107421875
2022-06-13,28.771018981933594,255.3529510498047,104.35208129882812,3749.6298828125
2022-06-14,28.267833709716797,254.65000915527344,102.61572265625,3735.47998046875
2022-06-15,28.797971725463867,261.4366149902344,103.83026885986328,3789.989990234375
2022-06-16,28.61826515197754,256.84912109375,102.0489273071289,3666.77001953125
2022-06-17,28.681163787841797,252.1714324951172,101.68907165527344,3674.840087890625
2022-06-21,29.516796112060547,256.6959228515625,104.2081298828125,3764.7900390625
2022-06-22,29.29216194152832,256.45257568359375,103.62333679199219,3759.889892578125
2022-06-23,28.824926376342773,257.921630859375,102.4897689819336,3795.72998046875
2022-06-24,29.031591415405273,272.8649597167969,105.54863739013672,3911.739990234375
2022-06-27,29.067527770996094,271.0894775390625,104.70293426513672,3900.110107421875
2022-06-28,28.986663818359375,269.9267883300781,104.19912719726562,3821.550048828125
2022-06-29,28.627248764038086,273.3426818847656,103.7313003540039,3818.830078125
2022-06-30,27.97132110595703,267.7006530761719,101.31121826171875,3785.3798828125
2022-07-01,28.357690811157227,269.6924743652344,102.60671997070312,3825.330078125
2022-07-05,28.070158004760742,267.8629150390625,102.21644592285156,3831.389892578125
2022-07-06,27.83654022216797,264.762451171875,101.55387878417969,3845.080078125
2022-07-07,28.627248764038086,269.1246643066406,104.1224594116211,3902.6201171875
2022-07-08,28.564355850219727,267.2048645019531,103.79571533203125,3899.3798828125
2022-07-11,28.267833709716797,264.2396545410156,102.43427276611328,3854.429931640625
2022-07-12,28.17798614501953,263.6538391113281,102.53411865234375,3818.800048828125
2022-07-13,27.71074867248535,261.5087890625,101.57202911376953,3801.780029296875
2022-07-14,27.072784423828125,253.79371643066406,98.0232162475586,3790.3798828125
2022-07-15,28.977680206298828,264.8616027832031,102.5159683227539,3863.159912109375
2022-07-18,28.986663818359375,271.5220642089844,101.46312713623047,3830.85009765625
2022-07-19,29.966062545776367,286.65472412109375,103.97722625732422,3936.68994140625
2022-07-20,29.97504997253418,289.7191467285156,103.95909118652344,3959.89990234375
2022-07-21,30.235631942749023,294.3066711425781,104.66703033447266,3998.949951171875
2022-07-22,30.03795051574707,291.95428466796875,104.15876007080078,3961.6298828125
2022-07-25,30.307506561279297,292.1255187988281,104.57626342773438,3966.840087890625
2022-07-26,29.696504592895508,287.1053161621094,102.94254302978516,3921.050048828125
2022-07-27,30.18170738220215,292.5040588378906,104.59441375732422,4023.610107421875
2022-07-28,29.939109802246094,296.6229248046875,104.20414733886719,4072.429931640625
2022-07-29,30.37939453125,300.48052978515625,104.70331573486328,4130.2900390625
2022-08-01,30.289535522460938,299.2997741699219,103.65956115722656,4118.6298828125
2022-08-02,29.68752670288086,295.51434326171875,102.04400634765625,4091.18994140625
2022-08-03,30.226640701293945,300.2821960449219,103.11499786376953,4155.169921875
2022-08-04,30.0109920501709,299.1104736328125,101.98046875,4151.93994140625
2022-08-05,30.51417350769043,301.6341247558594,105.06639862060547,4145.18994140625
2022-08-08,30.09185791015625,301.64312744140625,103.78663635253906,4140.06005859375
2022-08-09,30.478225708007812,303.39166259765625,104.72148895263672,4122.47021484375
2022-08-10,31.511539459228516,313.5672302246094,107.45342254638672,4210.240234375
2022-08-11,32.26631164550781,316.9649963378906,109.04175567626953,4207.27001953125
2022-08-12,32.61674118041992,318.8938293457031,110.84793853759766,4280.14990234375
2022-08-15,32.571807861328125,320.723388671875,111.1474609375,4297.14013671875
2022-08-16,32.9222297668457,319.93023681640625,112.20935821533203,4305.2001953125
2022-08-17,32.715572357177734,318.8216857910156,111.26544952392578,4274.0400390625
2022-08-18,32.5987663269043,319.524658203125,110.4031982421875,4283.740234375
2022-08-19,31.87993621826172,314.79296875,107.6712646484375,4228.47998046875
2022-08-22,31.19706153869629,308.6191711425781,105.89232635498047,4137.990234375
2022-08-23,30.918508529663086,306.60015869140625,104.84854888916016,4128.72998046875
2022-08-24,31.017351150512695,308.18646240234375,105.1026840209961,4140.77001953125
2022-08-25,31.57443618774414,312.2873229980469,107.5986557006836,4199.1201171875
2022-08-26,30.577064514160156,303.1933898925781,104.07707214355469,4057.659912109375
2022-08-29,30.460262298583984,300.9582214355469,103.82294464111328,4030.610107421875
2022-08-30,30.630979537963867,300.69677734375,103.8410873413086,3986.159912109375
2022-08-31,30.19968032836914,302.09527587890625,103.22392272949219,3955.0
2022-09-01,30.272037506103516,302.84893798828125,103.9318618774414,3966.85009765625
2022-09-02,30.235857009887695,301.0146484375,103.20574188232422,3924.260009765625
2022-09-06,29.901214599609375,296.4832458496094,103.23297119140625,3908.18994140625
2022-09-07,30.362483978271484,300.17919921875,105.19344329833984,3979.8701171875
2022-09-08,31.339296340942383,304.55615234375,107.64403533935547,4006.179931640625
2022-09-09,31.60158920288086,308.84234619140625,108.16136169433594,4067.360107421875
2022-09-12,31.900043487548828,311.09442138671875,109.44112396240234,4110.41015625
2022-09-13,30.751401901245117,298.2085876464844,105.63818359375,3932.68994140625
2022-09-14,30.633821487426758,297.1824645996094,105.39311981201172,3946.010009765625
2022-09-15,31.212665557861328,301.1416931152344,106.98145294189453,3901.35009765625
2022-09-16,30.859933853149414,296.22894287109375,106.26444244384766,3873.330078125
2022-09-19,31.37546157836914,298.45379638671875,107.24466705322266,3899.889892578125
2022-09-20,30.9051513671875,293.5500183105469,105.12992095947266,3855.929931640625
2022-09-21,29.982614517211914,291.2344970703125,102.09845733642578,3789.929931640625
2022-09-22,29.39472007751465,284.1604919433594,100.93669128417969,3757.989990234375
2022-09-23,28.698291778564453,274.2167663574219,99.05790710449219,3693.22998046875
2022-09-26,28.065170288085938,267.5423278808594,96.92501831054688,3655.0400390625
2022-09-27,27.649126052856445,264.6001281738281,96.07183837890625,3647.2900390625
2022-09-28,28.101354598999023,273.1452331542969,98.01416015625,3719.0400390625
2022-09-29,27.730525970458984,268.89532470703125,96.35319519042969,3640.469970703125
2022-09-30,27.314477920532227,266.1166076660156,94.84654998779297,3585.6201171875
2022-10-03,28.119441986083984,271.656005859375,97.77816772460938,3678.429931640625
2022-10-04,29.286182403564453,285.93115234375,102.35258483886719,3790.929931640625
2022-10-05,28.87013816833496,280.60064697265625,101.0888671875,3783.280029296875
2022-10-06,28.45408821105957,276.6686706542969,99.02843475341797,3744.52001953125
2022-10-07,27.811925888061523,273.4085388183594,97.05044555664062,3639.659912109375
2022-10-10,27.730525970458984,272.9181823730469,96.14385223388672,3612.389892578125
2022-10-11,26.925559997558594,267.1699523925781,93.36915588378906,3588.840087890625
2022-10-12,27.006967544555664,268.16888427734375,94.88013458251953,3577.030029296875
2022-10-13,28.66211700439453,278.84808349609375,100.15482330322266,3669.909912109375
2022-10-14,28.671157836914062,272.4187316894531,101.82146453857422,3583.070068359375
2022-10-17,30.407705307006836,278.52117919921875,106.09797668457031,3677.949951171875
2022-10-18,31.547319412231445,285.00494384765625,108.82688903808594,3719.97998046875
2022-10-19,30.679039001464844,283.1070861816406,106.69322204589844,3695.159912109375
2022-10-20,30.48006248474121,282.2442932128906,106.34525299072266,3665.780029296875
2022-10-21,31.610628128051758,295.220947265625,111.93126678466797,3752.75
2022-10-24,31.719158172607422,298.4900817871094,112.0686264038086,3797.340087890625
2022-10-25,32.00858688354492,301.85003662109375,112.36165618896484,3859.110107421875
2022-10-26,32.288970947265625,304.83770751953125,113.65286254882812,3830.60009765625
2022-10-27,32.44272232055664,306.19073486328125,114.1015853881836,3807.300048828125
2022-10-28,32.72309875488281,310.4042663574219,115.45689392089844,3901.06005859375
2022-10-31,32.59648132324219,312.8470458984375,115.27371978759766,3871.97998046875
2022-11-01,32.7411994934082,316.54302978515625,117.35245513916016,3856.10009765625
2022-11-02,32.6417121887207,317.6418151855469,116.2718734741211,3759.68994140625
2022-11-03,32.4608154296875,316.8062744140625,116.48249816894531,3719.889892578125
2022-11-04,33.274818420410156,325.0155029296875,119.66927337646484,3770.550048828125
2022-11-07,33.47380447387695,329.2381286621094,120.30115509033203,3806.800048828125
2022-11-08,33.56424331665039,330.56396484375,120.37439727783203,3828.110107421875
2022-11-09,33.030616760253906,328.72955322265625,118.80850982666016,3748.570068359375
2022-11-10,34.486785888671875,343.5406188964844,123.69854736328125,3956.3701171875
2022-11-11,34.74003601074219,349.7701416015625,123.9000244140625,3992.929931640625
2022-11-14,34.15214157104492,347.2183837890625,122.62711334228516,3957.25
2022-11-15,34.097869873046875,347.69061279296875,121.73887634277344,3991.72998046875
2022-11-16,33.79035568237305,347.1911315917969,121.90370178222656,3958.7900390625
2022-11-17,33.61851119995117,344.8755187988281,121.37257385253906,3946.56005859375
2022-11-18,33.6365966796875,344.3487854003906,122.56304168701172,3965.340087890625
2022-11-21,33.74513626098633,345.2658996582031,121.839599609375,3949.93994140625
2022-11-22,33.90794372558594,348.58953857421875,123.66191101074219,4003.580078125
2022-11-23,34.016475677490234,350.7508544921875,124.98059844970703,4027.260009765625
2022-11-25,34.097869873046875,353.1210021972656,125.21870422363281,4026.1201171875
2022-11-28,33.33812713623047,347.2183837890625,123.03008270263672,3963.93994140625
2022-11-29,33.46475601196289,348.4443054199219,125.05386352539062,3957.6298828125
2022-11-30,34.23354721069336,352.95965576171875,126.53736877441406,4080.110107421875
2022-12-01,33.25101852416992,350.82080078125,124.76083374023438,4076.570068359375
2022-12-02,32.82344436645508,347.8684387207031,123.77181243896484,4071.699951171875
2022-12-05,31.358762741088867,339.6054382324219,120.30115509033203,3998.840087890625
2022-12-06,30.021446228027344,331.7172546386719,120.50260925292969,3941.260009765625
2022-12-07,29.784908294677734,328.98419189453125,120.42021179199219,3933.919921875
2022-12-08,29.51198959350586,327.3023376464844,121.68390655517578,3963.510009765625
2022-12-09,29.4574031829834,328.271240234375,121.02458953857422,3934.3798828125
2022-12-12,29.775814056396484,331.9639892578125,122.90187072753906,3990.56005859375
2022-12-13,29.794010162353516,337.0004577636719,122.78282165527344,4019.64990234375
2022-12-14,29.366430282592773,329.4046630859375,122.16926574707031,3995.320068359375
2022-12-15,28.9024658203125,319.76141357421875,119.13817596435547,3895.75
2022-12-16,28.838783264160156,316.58056640625,118.39640045166016,3852.360107421875
2022-12-19,29.166288375854492,314.9901428222656,119.1015396118164,3817.659912109375
2022-12-20,29.284549713134766,314.8804016113281,119.67845916748047,3821.6201171875
2022-12-21,29.730323791503906,320.0631103515625,121.02458953857422,3878.43994140625
2022-12-22,29.46649932861328,315.8767395019531,119.6509780883789,3822.389892578125
2022-12-23,29.539281845092773,315.8127746582031,120.21875,3844.820068359375
2022-12-27,29.59386444091797,312.5771179199219,120.63996124267578,3829.25
2022-12-28,29.812198638916016,311.5716247558594,121.29932403564453,3783.219970703125
2022-12-29,30.148807525634766,313.9115905761719,121.99526977539062,3849.280029296875
2022-12-30,30.1306095123291,313.8658447265625,122.80113220214844,3839.5
2023-01-03,30.485410690307617,316.4617614746094,123.73518371582031,3824.139892578125
2023-01-04,31.058547973632812,317.8145751953125,124.8890151977539,3852.969970703125
2023-01-05,30.9948673248291,314.2132263183594,124.86135864257812,3808.10009765625
2023-01-06,31.304174423217773,318.161865234375,127.25064849853516,3895.080078125
2023-01-09,30.83110809326172,322.6590576171875,126.72479248046875,3892.090087890625
2023-01-10,31.04035186767578,326.6441650390625,127.85952758789062,3919.25
2023-01-11,31.276887893676758,333.1522216796875,128.8096923828125,3969.610107421875
2023-01-12,31.358762741088867,338.1429748535156,128.6805419921875,3983.169921875
2023-01-13,32.050167083740234,341.8540344238281,131.92774963378906,3999.090087890625
2023-01-17,31.40424919128418,319.8437194824219,129.8889923095703,3990.969970703125
2023-01-18,30.676456451416016,319.0850830078125,125.98683166503906,3928.860107421875
2023-01-19,30.230680465698242,320.6024169921875,124.30786895751953,3898.85009765625
2023-01-20,30.794723510742188,312.458251953125,124.61226654052734,3972.610107421875
2023-01-23,31.222301483154297,319.13079833984375,126.63255310058594,4019.81005859375
2023-01-24,31.44973373413086,318.3903503417969,127.72111511230469,4016.949951171875
2023-01-25,31.722658157348633,319.57861328125,128.3392333984375,4016.219970703125
2023-01-26,32.150238037109375,324.4596252441406,129.13253784179688,4060.429931640625
2023-01-27,32.250308990478516,323.298828125,129.4462127685547,4070.56005859375
2023-01-30,32.11384582519531,326.7356262207031,128.34841918945312,4017.77001953125
2023-01-31,32.27760696411133,334.3679504394531,129.11410522460938,4076.60009765625
2023-02-01,32.67787551879883,334.2765197753906,128.77276611328125,4119.2099609375
2023-02-02,32.868927001953125,337.7134094238281,128.17315673828125,4179.759765625
2023-02-03,33.141845703125,338.152099609375,130.15652465820312,4136.47998046875
2023-02-06,33.0872688293457,338.9290771484375,130.92221069335938,4111.080078125
2023-02-07,33.4511604309082,342.2196044921875,132.5181427001953,4164.0
2023-02-08,33.20552444458008,342.85943603515625,131.58642578125,4117.85986328125
2023-02-09,32.495933532714844,336.36053466796875,129.5384521484375,4081.5
2023-02-10,32.36857223510742,339.3677673339844,130.11041259765625,4090.4599609375
2023-02-13,32.4322509765625,341.8721923828125,131.52186584472656,4137.2900390625
2023-02-14,32.40496063232422,339.8247985839844,132.10301208496094,4136.1298828125
2023-02-15,32.350379943847656,342.1647644042969,132.6565704345703,4147.60009765625
2023-02-16,32.09564971923828,338.3806457519531,130.82997131347656,4090.409912109375
2023-02-17,32.15933609008789,336.8266906738281,131.21743774414062,4079.090087890625
2023-02-21,31.40424919128418,330.08099365234375,128.8096923828125,3997.340087890625
2023-02-22,31.195009231567383,329.87078857421875,127.82258605957031,3991.050048828125
2023-02-23,31.167715072631836,332.2930603027344,128.84658813476562,4012.320068359375
2023-02-24,31.12222671508789,332.57647705078125,130.00894165039062,3970.0400390625
2023-02-27,31.12222671508789,334.11199951171875,131.14361572265625,3982.239990234375
2023-02-28,31.20410919189453,321.4249572753906,132.24142456054688,3970.14990234375
