,BAC,GS,JPM,SP500,DGS10,DGS2,VIX,ret_JPM,ret_BAC,ret_GS,ret_SP500,d_DGS10,d_DGS2,d_VIX
2021-01-04,26.1936149597168,231.9250640869141,109.00054168701172,3700.64990234375,0.93,0.11,26.96999931335449,-0.009488249900174711,-0.009280765686789275,0.004879763092276923,-0.014864762712025787,0.0,-0.020000000000000004,4.219999313354489
2021-01-05,26.39423370361328,237.11485290527344,109.59361267089844,3726.860107421875,0.96,0.13,25.34000015258789,0.005426242443050444,0.007629888738555243,0.022130315298273234,0.007057631383362026,0.029999999999999916,0.020000000000000004,-1.629999160766598
2021-01-06,28.042783737182617,249.91017150878903,114.73966979980467,3748.139892578125,1.04,0.14,25.06999969482422,0.04588672709172153,0.0605857686216113,0.052556904165074206,0.005693603382474094,0.08000000000000007,0.010000000000000009,-0.2700004577636719
2021-01-07,28.662071228027344,255.2487945556641,118.50764465332033,3803.7900390625,1.08,0.14,22.3700008392334,0.03231164897957289,0.0218433541369605,0.02113719510226381,0.014738260107752971,0.040000000000000036,0.0,-2.6999988555908203
2021-01-08,28.37423515319824,253.8748016357422,118.63848876953124,3824.679931640625,1.13,0.14,21.559999465942383,0.0011034894611154336,-0.010093168251062497,-0.005397495876858382,0.00547683739351537,0.04999999999999982,0.0,-0.8100013732910156
2021-01-11,28.84524917602539,257.1567077636719,120.40909576416016,3799.610107421875,1.15,0.14,24.07999992370605,0.014814116437336447,0.016463785634383554,0.012844418349667892,-0.006576327616621317,0.020000000000000018,0.0,2.5200004577636683
2021-01-12,29.3598747253418,264.4908447265625,122.30177307128906,3801.18994140625,1.15,0.14,23.32999992370605,0.01559646407391977,0.017683630769887573,0.028120980285386312,0.000415702030569564,0.0,0.0,-0.75
2021-01-13,29.18542861938477,265.1296691894531,122.4151840209961,3809.840087890625,1.1,0.14,22.209999084472656,0.0009268745343504542,-0.005959372050887602,0.002412386816274295,0.0022730563867261076,-0.04999999999999982,0.0,-1.1200008392333949
2021-01-14,29.647720336914062,269.44439697265625,123.1303482055664,3795.5400390625,1.15,0.16,23.25,0.005825120907980687,0.01571567187939588,0.01614302584598615,-0.003760513068743101,0.04999999999999982,0.01999999999999999,1.0400009155273438
2021-01-15,28.79291534423828,263.4406433105469,120.92365264892578,3768.25,1.11,0.13,24.34000015258789,-0.018084159143548238,-0.029255874829245705,-0.022533969823970688,-0.007216000798278504,-0.039999999999999813,-0.03,1.0900001525878906
2021-01-19,28.58357810974121,257.4805603027344,120.40033721923828,3798.909912109375,1.1,0.14,23.239999771118164,-0.004337042912869974,-0.007297000941064303,-0.022883856743407704,0.008103457635761657,-0.010000000000000009,0.010000000000000009,-1.1000003814697266
2021-01-20,28.20850944519043,254.2161865234375,118.5948715209961,3851.85009765625,1.1,0.13,21.57999992370605,-0.015109089879214771,-0.013208675146156795,-0.012759190224529182,0.013839417376510862,0.0,-0.010000000000000009,-1.659999847412113
2021-01-21,27.711328506469727,253.2534027099609,117.60054779052734,3853.070068359375,1.12,0.13,21.31999969482422,-0.008419550279428605,-0.01778238486122078,-0.003794453851318339,0.00031667316131354906,0.020000000000000018,0.0,-0.2600002288818324
2021-01-22,27.519428253173828,253.2709045410156,116.69343566894533,3841.469970703125,1.1,0.13,21.90999984741211,-0.0077434054493857206,-0.006949063774766191,6.910559201649755e-05,-0.0030151526629377105,-0.020000000000000018,0.0,0.5900001525878906
2021-01-25,27.179258346557617,247.7134552001953,115.23683166503906,3855.360107421875,1.05,0.13,23.190000534057617,-0.012560871609970145,-0.012438115548978116,-0.022187029230337024,0.0036093175130174657,-0.050000000000000044,0.0,1.2800006866455078
2021-01-26,26.98736000061035,246.59329223632807,114.765869140625,3849.6201171875,1.05,0.11,23.020000457763672,-0.0040952839335128876,-0.0070855133530161535,-0.004532266197681919,-0.001489943161153501,0.0,-0.020000000000000004,-0.1700000762939453
2021-01-27,26.019161224365234,239.2154083251953,111.5212173461914,3750.77001953125,1.04,0.12,37.209999084472656,-0.028679269645844257,-0.03653537150303045,-0.03037595329508244,-0.02601331512610035,-0.010000000000000009,0.009999999999999995,14.189998626708984
2021-01-28,26.44656181335449,240.6943817138672,113.48370361328124,3787.3798828125,1.07,0.12,30.209999084472656,0.01744438321538567,0.0162929249419567,0.006163566993194016,0.009713298778760395,0.030000000000000027,0.0,-7.0
2021-01-29,25.86216163635254,237.3249969482422,112.22771453857422,3714.239990234375,1.11,0.11,33.09000015258789,-0.011129273378733396,-0.02234520189240643,-0.014097506161395079,-0.019500377654792,0.040000000000000036,-0.009999999999999995,2.8800010681152344
2021-02-01,26.132553100585938,240.440673828125,113.05630493164062,3773.860107421875,1.09,0.11,30.239999771118164,0.007355995612206578,0.010400822587871533,0.013042883737462542,0.015924300234678626,-0.020000000000000018,0.0,-2.8500003814697266
2021-02-02,27.06586456298828,251.1529693603516,116.53644561767578,3826.31005859375,1.12,0.11,25.559999465942383,0.03031809365560104,0.03509154129042981,0.043588812535170475,0.013802528814310624,0.030000000000000027,0.0,-4.680000305175781
2021-02-03,27.545597076416016,252.5357360839844,117.8709487915039,3830.169921875,1.15,0.11,22.90999984741211,0.011386309677971006,0.017569383400890252,0.005490574565093203,0.0010082606153447803,0.029999999999999805,0.0,-2.6499996185302734
2021-02-04,28.348072052001957,257.0867004394531,120.58352661132812,3871.739990234375,1.15,0.11,21.770000457763672,0.022752308020372095,0.02871631555195977,0.01786061605247877,0.010794847643921975,0.0,0.0,-1.1399993896484375
2021-02-05,28.23467254638672,256.8678894042969,120.3480224609375,3886.830078125,1.19,0.09,20.8700008392334,-0.0019549471731864602,-0.004008277019639518,-0.0008514800828724155,0.003889919607763825,0.040000000000000036,-0.020000000000000004,-0.8999996185302734
2021-02-08,28.86269187927246,262.6878967285156,122.23197174072266,3915.590087890625,1.19,0.11,21.239999771118164,0.015532914529315782,0.021999077084795145,0.022404719315945263,0.007372107476289037,0.0,0.020000000000000004,0.3699989318847656
2021-02-09,28.740583419799805,262.9593200683594,121.7435531616211,3911.22998046875,1.18,0.11,21.6299991607666,-0.0040038379404814485,-0.004239642337784198,0.0010327206357934654,-0.0011141454217211749,-0.010000000000000009,0.0,0.3899993896484375
2021-02-10,28.766742706298828,266.3023986816406,121.81333923339844,3909.8798828125,1.15,0.11,21.989999771118164,0.0005730576786464562,0.0009097723739047779,0.012633156552752165,-0.0003452445223915674,-0.030000000000000027,0.0,0.3600006103515625
2021-02-11,28.679521560668945,264.5871276855469,121.47321319580078,3916.3798828125,1.16,0.11,21.25,-0.0027960958449853228,-0.003036619134957871,-0.0064618979259816025,0.0016610748145877074,0.010000000000000009,0.0,-0.7399997711181641
2021-02-12,29.106922149658203,268.0878601074219,123.2001495361328,3934.830078125,1.2,0.11,19.96999931335449,0.014116493916201843,0.014792686841250995,0.01314416071130566,0.004699970926162608,0.040000000000000036,0.0,-1.2800006866455114
2021-02-16,29.89194869995117,273.02398681640625,126.16567993164062,3932.590087890625,1.3,0.13,21.459999084472656,0.023785698427536927,0.026613149438214863,0.018244892115494314,-0.0005694345154154666,0.10000000000000009,0.020000000000000004,1.4899997711181676
2021-02-17,30.014066696166992,273.70660400390625,126.55818939208984,3931.330078125,1.29,0.11,21.5,0.003106234303073327,0.004076991753187371,0.0024970892562574815,-0.0003204533489169501,-0.010000000000000009,-0.020000000000000004,0.04000091552734375
2021-02-18,29.82216453552246,271.2210998535156,126.98558807373048,3913.969970703125,1.29,0.11,22.489999771118164,0.0033714026882687522,-0.006414268233270314,-0.009122389518196073,-0.004425614227243303,0.0,0.0,0.9899997711181641
2021-02-19,30.12745475769043,276.2271423339844,129.1050567626953,3906.7099609375,1.34,0.11,22.049999237060547,0.016552866147606135,0.01018498081688663,0.018289151866604722,-0.0018566190956649255,0.050000000000000044,0.0,-0.4400005340576172
2021-02-22,30.65952491760254,277.3211669921875,130.31736755371094,3876.5,1.37,0.11,23.450000762939453,0.00934629779319366,0.01750650391428985,0.003952775446082141,-0.007762892893710863,0.030000000000000027,0.0,1.4000015258789062
2021-02-23,30.982255935668945,279.3690185546875,131.36412048339844,3881.3701171875,1.37,0.11,23.11000061035156,0.008000248856447314,0.010471273298168035,0.007357272871284958,0.0012555296115265332,0.0,0.0,-0.3400001525878942
2021-02-24,31.732397079467773,289.3724975585937,133.67544555664062,3925.429931640625,1.38,0.12,21.34000015258789,0.0174418008807696,0.023923497459722616,0.03518122201387036,0.011287667670985945,0.009999999999999787,0.009999999999999995,-1.7700004577636683
2021-02-25,31.33987617492676,286.8519287109375,131.86122131347656,3829.340087890625,1.54,0.17,28.88999938964844,-0.013664798122264267,-0.012446862999006684,-0.008748622270820326,-0.02478339442417185,0.16000000000000014,0.05000000000000002,7.54999923706055
2021-02-26,30.27573776245117,279.6053466796875,128.36366271972656,3811.14990234375,1.44,0.14,27.950000762939453,-0.02688266526218119,-0.03454462805249144,-0.025587022007183144,-0.004761532293798778,-0.10000000000000009,-0.03,-0.9399986267089879
2021-03-01,31.21776390075684,289.8765563964844,131.26815795898438,3901.820068359375,1.45,0.13,23.350000381469727,0.02237488767848089,0.03064063074322923,0.03607603198059774,0.02351217322569352,0.010000000000000009,-0.010000000000000009,-4.600000381469727
2021-03-02,30.99098014831543,290.772705078125,130.84075927734375,3870.2900390625,1.42,0.13,24.100000381469727,-0.0032612325055693158,-0.007291089397765619,0.003086715002073786,-0.00811367873950876,-0.030000000000000027,0.0,0.75
2021-03-03,31.767282485961918,293.839111328125,133.3701629638672,3819.719970703125,1.47,0.14,26.670000076293945,0.019147436775183723,0.02474070832159173,0.010490497405393125,-0.01315233589480116,0.050000000000000044,0.010000000000000009,2.5699996948242188
2021-03-04,31.995197296142575,289.3229675292969,131.32046508789062,3768.469970703125,1.54,0.14,28.56999969482422,-0.015487808261507518,0.007148899529140029,-0.01548877832867823,-0.013508038064390469,0.07000000000000006,0.0,1.8999996185302734
2021-03-05,32.37211990356445,287.635986328125,131.625732421875,3841.93994140625,1.56,0.14,24.65999984741211,0.0023219006323149083,0.011711748514442503,-0.005847854504801639,0.019308356338709188,0.020000000000000018,0.0,-3.9099998474121094
2021-03-08,32.54743576049805,293.6282043457031,133.3701629638672,3821.35009765625,1.59,0.17,25.46999931335449,0.013165907629192387,0.005401031517248628,0.02061861164027987,-0.005373643224025429,0.030000000000000027,0.03,0.8099994659423793
2021-03-09,31.83740234375,290.4652404785156,132.42816162109375,3875.43994140625,1.55,0.17,24.030000686645508,-0.007088120575633886,-0.0220568141053156,-0.010830440960153447,0.014055400743930569,-0.040000000000000036,0.0,-1.4399986267089808
2021-03-10,32.7578125,300.5078125,135.30650329589844,3898.81005859375,1.53,0.16,22.559999465942383,0.02150227782014928,0.02849971028439295,0.03398983695928417,0.006012203770988197,-0.020000000000000018,-0.010000000000000009,-1.470001220703125
2021-03-11,32.64386749267578,300.57818603515625,134.59999084472656,3939.340087890625,1.54,0.14,21.90999984741211,-0.005235250578806498,-0.0034844708156094267,0.0002341546322798286,0.010341825500657608,0.010000000000000009,-0.01999999999999999,-0.6499996185302734
2021-03-12,33.25746536254883,306.47369384765625,136.1961212158203,3943.340087890625,1.64,0.14,20.690000534057617,0.011788565526012682,0.01862225164691387,0.019424017510193143,0.0010148833275308508,0.09999999999999987,0.0,-1.2199993133544922
2021-03-15,33.09092712402344,304.0487670898437,135.51580810546875,3968.93994140625,1.62,0.14,20.030000686645508,-0.005007616218326822,-0.0050201242874759015,-0.00794381751657373,0.006470939539413048,-0.019999999999999796,0.0,-0.6599998474121094
2021-03-16,32.9944953918457,300.2354736328125,133.8935089111328,3962.7099609375,1.62,0.15,19.790000915527344,-0.0120435241165269,-0.0029183985499189958,-0.012621027716154325,-0.0015709169785959108,0.0,0.009999999999999981,-0.23999977111816406
2021-03-17,33.266239166259766,303.0822448730469,135.27157592773438,3974.1201171875,1.63,0.13,19.229999542236328,0.010239656888127701,0.008202302608048242,0.009437125018907708,0.0028752446501592592,0.009999999999999787,-0.01999999999999999,-0.5600013732910156
2021-03-18,34.1340446472168,305.7620849609375,137.50445556640625,3915.4599609375,1.71,0.16,21.57999992370605,0.016371889429406532,0.025752219140989487,0.008803095512671385,-0.014870560065947797,0.08000000000000007,0.03,2.350000381469723
2021-03-19,33.7746467590332,302.4232482910156,135.315185546875,3913.10009765625,1.74,0.16,20.950000762939453,-0.016049555703391526,-0.010584837854388823,-0.010979778795191965,-0.0006028856737550234,0.030000000000000027,0.0,-0.629999160766598
2021-03-22,33.01202392578125,298.144287109375,131.67811584472656,3940.590087890625,1.69,0.15,18.8799991607666,-0.027246336762239833,-0.02283856864940349,-0.014249966363057578,0.007000556898342752,-0.050000000000000044,-0.010000000000000009,-2.0700016021728516
2021-03-23,32.3458251953125,291.5018920898437,130.3610382080078,3910.52001953125,1.63,0.15,20.299999237060547,-0.01005261013681815,-0.020386895020743104,-0.02253105761276148,-0.007660118119334028,-0.06000000000000005,0.0,1.4200000762939453
2021-03-24,32.3458251953125,288.7606201171875,131.37277221679688,3889.139892578125,1.62,0.14,21.200000762939453,0.007731053518473568,0.0,-0.009448455857458026,-0.00548233660034883,-0.009999999999999787,-0.009999999999999981,0.9000015258789062
2021-03-25,33.01202392578125,290.4301147460937,133.05615234375,3909.52001953125,1.63,0.14,19.809999465942383,0.012732365577567094,0.020386895020743014,0.005764937704100511,0.005226583432729291,0.009999999999999787,0.0,-1.3900012969970703
2021-03-26,33.90613555908203,287.653564453125,135.27157592773438,3974.5400390625,1.67,0.14,18.86000061035156,0.016513194077002354,0.026724131462823167,-0.009606123625219995,0.016494418658716575,0.040000000000000036,0.0,-0.9499988555908239
2021-03-29,33.581809997558594,286.195068359375,133.16957092285156,3971.090087890625,1.73,0.14,20.739999771118164,-0.01566114578826732,-0.009611436697416795,-0.005083219339990557,-0.0008683896263867381,0.06000000000000005,0.0,1.8799991607666051
2021-03-30,34.17787170410156,291.7127990722656,134.73953247070312,3958.550048828125,1.73,0.16,19.61000061035156,0.011720240180550347,0.01759385720520807,0.019096117904831317,-0.0031628294096500294,0.0,0.01999999999999999,-1.1299991607666051
2021-03-31,33.9149055480957,287.3109130859375,132.77706909179688,3972.889892578125,1.74,0.16,19.399999618530277,-0.014671976032627284,-0.007723799026334118,-0.015204803182042108,0.003615953592419885,0.010000000000000009,0.0,-0.21000099182128196
2021-04-01,34.616172790527344,287.873291015625,134.0679931640625,4019.8701171875,1.69,0.17,17.329999923706055,0.009675533302056546,0.020466385113150114,0.0019554713251239758,0.011755830427674127,-0.050000000000000044,0.010000000000000009,-2.0699996948242223
2021-04-05,34.887908935546875,284.2708740234375,134.778564453125,4077.909912109375,1.73,0.17,17.90999984741211,0.005286085490298265,0.007819325795188809,-0.012592856200025995,0.0143349877622439,0.040000000000000036,0.0,0.5799999237060547
2021-04-06,34.7914924621582,287.3636474609375,133.83103942871094,4073.93994140625,1.67,0.16,18.1200008392334,-0.007055063861362719,-0.0027674329282376506,0.010820912661821456,-0.0009740049407969285,-0.06000000000000005,-0.010000000000000009,0.21000099182128906
2021-04-07,35.107051849365234,286.91552734375,135.92787170410156,4079.949951171875,1.68,0.16,17.15999984741211,0.015546285368948226,0.009029130267274164,-0.001560635411488481,0.0014741456981068137,0.010000000000000009,0.0,-0.9600009918212891
2021-04-08,34.80025100708008,290.9484558105469,136.09463500976562,4097.169921875,1.64,0.14,16.950000762939453,0.001226099476621911,-0.008777418080411286,0.013958281060320344,0.004211750940591775,-0.040000000000000036,-0.01999999999999999,-0.20999908447265625
